,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
6803,56,Portuguese-Kale-Soup-Allrecipes,Portuguese Kale Soup,4,28800,[Soups],Portuguese,"[white pea beans, chorizo sausage, beef soup bones, water, cabbage, kale, potatoes, hot water, pepper, salt]","['white pea bean', 'chorizo sausage', 'beef soup bone', 'water', 'cabbage', 'kale', 'potato', 'hot water', 'pepper', 'salt']"
6804,57,Chicken-In-A-Pot-Martha-Stewart,Chicken In A Pot,5,4500,[Main Dishes],Portuguese,"[low sodium chicken broth, dry white wine, chicken, butter, coarse salt, ground pepper, leeks, baby carrots, garlic cloves, extra-virgin olive oil, new potatoes]","[' chicken broth', 'dry white wine', 'chicken', 'butter', 'coarse salt', 'ground pepper', 'leek', 'baby carrot', 'garlic clove', 'extra virgin olive oil', 'new potato']"
6805,58,Emeril_s-New-Style-Caldo-Verde-Martha-Stewart-197422,Emeril's New-Style Caldo Verde,4,3600,"[Soups, Main Dishes]",Portuguese,"[olive oil, yellow onion, minced garlic, idaho potatoes, chicken stock, ground black pepper, salt, crushed red pepper, kale, smoked sausage, chopped cilantro fresh, fresh parsley, chopped fresh mint]","['olive oil', 'yellow onion', 'minced garlic', 'idaho potato', 'chicken stock', 'ground black pepper', 'salt', 'crushed red pepper', 'kale', 'smoked sausage', 'chopped cilantro fresh', 'fresh parsley', 'chopped fresh mint']"
6806,59,Chourico-Stew-Allrecipes,Chourico Stew,5,3300,"[Soups, Main Dishes]",Portuguese,"[water, sausages, potatoes, cabbage, carrots, onions, celery, mixed vegetables, fresh parsley, garlic powder, celery salt, ground red pepper, corn starch]","['water', 'sausage', 'potato', 'cabbage', 'carrot', 'onion', 'celery', 'mixed vegetable', 'fresh parsley', 'garlic powder', 'celery salt', 'ground red pepper', 'corn starch']"
6807,60,Portuguese-Kale-and-Potato-Soup-Epicurious-54810,Portuguese Kale and Potato Soup,5,2700,[Soups],Portuguese,"[extra-virgin olive oil, kielbasa, onions, garlic cloves, baking potatoes, water, rib, kale]","['extra virgin olive oil', 'kielbasa', 'onion', 'garlic clove', 'baking potato', 'water', 'rib', 'kale']"
6808,61,Portuguese-Sweet-Bread-Ii-Allrecipes,Portuguese Sweet Bread II,4,,[Breads],Portuguese,"[milk, eggs, margarine, white sugar, salt, bread flour, active dry yeast, lemon juice]","['milk', 'egg', 'margarine', 'white sugar', 'salt', 'bread flour', 'active dry yeast', 'lemon juice']"
6809,62,Portuguese-Duck-Risotto-513395,Portuguese Duck Risotto,5,9900,[Main Dishes],Portuguese,"[olive oil, duck drumsticks, ground black pepper, kosher salt, homemade chicken stock, spanish chorizo, boneless moulard duck breast, yellow onion, carnaroli rice, dry white wine, serrano ham, fresh orange juice, unsalted butter, parsley leaves, orange zest]","['olive oil', 'duck drumstick', 'ground black pepper', 'kosher salt', 'homemade chicken stock', 'spanish chorizo', 'boneless moulard duck breast', 'yellow onion', 'carnaroli rice', 'dry white wine', 'serrano ham', 'fresh orange juice', 'unsalted butter', 'parsley leaf', 'orange zest']"
6810,63,Portuguese-Bread-French-Toast-Allrecipes,Portuguese Bread French Toast,4,3900,"[Breakfast and Brunch, Breads]",Portuguese,"[eggs, milk, white sugar, ground cinnamon, grated nutmeg, orange zest, portuguese sweet bread, unsalted butter]","['egg', 'milk', 'white sugar', 'ground cinnamon', 'grated nutmeg', 'orange zest', 'portuguese sweet bread', 'unsalted butter']"
6813,66,Kale-Soup-Allrecipes,Kale Soup,5,2700,[Soups],American,"[onions, garlic, olive oil, chourico, kidney beans, garbanzo beans, yukon gold potatoes, pork chops, pepper, salt, kale, savoy cabbage]","['onion', 'garlic', 'olive oil', 'chourico', 'kidney bean', 'garbanzo bean', 'yukon gold potato', 'pork chop', 'pepper', 'salt', 'kale', 'savoy cabbage']"
6814,67,Red-russian-kale-and-chorizo-soup-_caldo-verde_-337055,Red Russian Kale and Chorizo Soup (Caldo Verde),4,2700,[Soups],Portuguese,"[spanish chorizo, olive oil, onions, large garlic cloves, crushed red pepper flakes, pepper, reduced sodium chicken broth, russet potatoes, kale, kosher salt]","['spanish chorizo', 'olive oil', 'onion', ' garlic clove', 'crushed red pepper flake', 'pepper', ' chicken broth', 'russet potato', 'kale', 'kosher salt']"
6815,68,Green-Cabbage-Caldo-Verde-Allrecipes,Green Cabbage Caldo Verde,5,4200,[Side Dishes],Portuguese,"[olive oil, onions, garlic, potatoes, cabbage, water, sausage casings, smoked paprika, salt, pepper]","['olive oil', 'onion', 'garlic', 'potato', 'cabbage', 'water', 'sausage casing', 'smoked paprika', 'salt', 'pepper']"
6816,69,Portuguese-Bean-Soup-I-Allrecipes,Portuguese Bean Soup I,4,2700,[Soups],Portuguese,"[chorizo sausage, olive oil, carrots, chopped onion, celery, tomatoes, potatoes, chicken broth, cayenne pepper, kidney beans, tomato paste, pepper, salt]","['chorizo sausage', 'olive oil', 'carrot', 'chopped onion', 'celery', 'tomato', 'potato', 'chicken broth', 'cayenne pepper', 'kidney bean', 'tomato paste', 'pepper', 'salt']"
6818,71,Portuguese-Fresh-Tuna-_sauce-And-Marinade_-Allrecipes,Portuguese Fresh Tuna (Sauce and Marinade),5,7200,,Portuguese,"[cider vinegar, salt, pepper, garlic powder, paprika, tuna steaks, butter, olive oil, ketchup, water]","['cider vinegar', 'salt', 'pepper', 'garlic powder', 'paprika', 'tuna steak', 'butter', 'olive oil', 'ketchup', 'water']"
6819,72,Kale-Soup-with-Portuguese-Sausage-AllRecipes-201444,Kale Soup with Portuguese Sausage,5,36900,[Soups],Portuguese,"[beef stock, chicken stock, white beans, onions, garlic cloves, kosher salt, ground black pepper, fresh thyme, andouille sausage, kale, celery, carrots, garlic salt]","['beef stock', 'chicken stock', 'white bean', 'onion', 'garlic clove', 'kosher salt', 'ground black pepper', 'fresh thyme', 'andouille sausage', 'kale', 'celery', 'carrot', 'garlic salt']"
6820,73,Portuguese-Chourico_-Beans_-and-Rice-AllRecipes-40356,"Portuguese Chourico, Beans, and Rice",4,2400,[Main Dishes],American,"[water, white rice, olive oil, sausages, spanish onion, garlic, tomato sauce, red pepper flakes, italian seasoning, pepper, salt, fava beans]","['water', 'white rice', 'olive oil', 'sausage', 'spanish onion', 'garlic', 'tomato sauce', 'red pepper flake', 'italian seasoning', 'pepper', 'salt', 'fava bean']"
6821,74,Chicken-Empanada-With-Chorizo_-Raisins_-And-Olives-Epicurious,"Chicken Empanada with Chorizo, Raisins, and Olives",5,10800,[Main Dishes],Spanish,"[chicken legs, salt, black pepper, extra-virgin olive oil, onions, large garlic cloves, bay leaves, spanish chorizo, smoked paprika, green olives, golden raisins, dry white wine, reduced sodium chicken broth, pizza doughs]","['chicken leg', 'salt', 'black pepper', 'extra virgin olive oil', 'onion', ' garlic clove', 'bay leaf', 'spanish chorizo', 'smoked paprika', 'green olive', 'golden raisin', 'dry white wine', ' chicken broth', 'pizza dough']"
6822,75,Littleneck-clams-with-new-potatoes-and-spring-onions-358989,Littleneck Clams with New Potatoes and Spring Onions,5,3000,[Main Dishes],Portuguese,"[olive oil, spanish chorizo, small new potatoes, spring onions, garlic cloves, dry white wine, littleneck clams, bread]","['olive oil', 'spanish chorizo', 'small new potato', 'spring onion', 'garlic clove', 'dry white wine', 'littleneck clam', 'bread']"
6823,76,Grilled-Clams-and-Chorizo-512264,Grilled Clams and Chorizo,5,,[Appetizers],Portuguese,"[chorizo, unsalted butter, white wine, garlic, shallots, tomatoes, smoked paprika, clams, extra-virgin olive oil, baguette, parsley leaves, lemon]","['chorizo', 'unsalted butter', 'white wine', 'garlic', 'shallot', 'tomato', 'smoked paprika', 'clam', 'extra virgin olive oil', 'baguette', 'parsley leaf', 'lemon']"
6824,77,Spanish-Tortilla-with-Chorizo-531950,Spanish Tortilla with Chorizo,3,3000,[Breakfast and Brunch],Spanish,"[olive oil, russet potatoes, purple onion, freshly ground pepper, coarse salt, sausage casings, garlic, Italian parsley leaves, large eggs]","['olive oil', 'russet potato', 'purple onion', 'freshly ground pepper', 'coarse salt', 'sausage casing', 'garlic', 'italian parsley leaf', ' egg']"
6825,78,Spicy-Red-Bean-Soup-Allrecipes,Spicy Red Bean Soup,4,,"[Soups, Main Dishes]",American,"[olive oil, onions, paprika, ketchup, water, onion soup mix, salt, ground black pepper, linguica, chourico, kidney beans, potatoes, spaghetti]","['olive oil', 'onion', 'paprika', 'ketchup', 'water', 'onion soup mix', 'salt', 'ground black pepper', 'linguica', 'chourico', 'kidney bean', 'potato', 'spaghetti']"
6826,79,Portuguese-Turkey-with-Two-Stuffings-512094,Portuguese Turkey with Two Stuffings,5,10800,[Main Dishes],Portuguese,"[turkey, orange, lemon, ground black pepper, kosher salt, bay leaves, unsalted butter, sweet paprika, low sodium chicken broth, all-purpose flour, yukon gold potatoes, sweet italian pork sausage, yellow onion, garlic cloves, liver, large egg yolks, whole milk, ground nutmeg, parsley leaves, bacon, chourico, olive oil, crushed red pepper flakes, dry white wine, red pepper, tomato paste, bread, water, homemade beef stock]","['turkey', 'orange', 'lemon', 'ground black pepper', 'kosher salt', 'bay leaf', 'unsalted butter', 'sweet paprika', ' chicken broth', 'all purpose flour', 'yukon gold potato', 'sweet italian pork sausage', 'yellow onion', 'garlic clove', 'liver', ' egg yolk', 'whole milk', 'ground nutmeg', 'parsley leaf', 'bacon', 'chourico', 'olive oil', 'crushed red pepper flake', 'dry white wine', 'red pepper', 'tomato paste', 'bread', 'water', 'homemade beef stock']"
6828,81,Portuguese-Piri-Piri-Chicken-Recipezaar,Portuguese Piri Piri Chicken,4,89400,"[Lunch and Snacks, Main Dishes]",Portuguese,"[lemon rind, lemon juice, garlic, olive oil, pepper flakes, salt, chicken pieces]","['lemon rind', 'lemon juice', 'garlic', 'olive oil', 'pepper flake', 'salt', 'chicken piece']"
6829,82,Portuguese-Style-Steak-Recipezaar,Portuguese Style Steak,4,25200,[Main Dishes],Portuguese,"[beef, onions, white wine, crushed red pepper flakes, garlic cloves, paprika, salt]","['beef', 'onion', 'white wine', 'crushed red pepper flake', 'garlic clove', 'paprika', 'salt']"
6830,83,Portuguese-Corn-Bread-For-The-Bread-Machine-_broa_-Recipezaar,Portuguese Corn Bread for the Bread Machine (Broa),4,15000,[Breads],Portuguese,"[yellow corn meal, cold water, active dry yeast, bread flour, sugar, salt, olive oil]","['yellow corn meal', 'cold water', 'active dry yeast', 'bread flour', 'sugar', 'salt', 'olive oil']"
6832,85,Portuguese-Chourico-And-Peppers-Recipezaar,Portuguese Chourico and Peppers,3,36600,,American,"[chourico, green bell pepper, sweet onion, tomato paste, red wine, water, crushed garlic]","['chourico', 'green bell pepper', 'sweet onion', 'tomato paste', 'red wine', 'water', 'crushed garlic']"
6833,86,Portuguese-Sweet-Bread-For-The-Bread-Machine-Recipezaar,Portuguese Sweet Bread for the Bread Machine,4,10980,[Breads],Portuguese,"[milk, eggs, margarine, sugar, salt, bread flour, yeast]","['milk', 'egg', 'margarine', 'sugar', 'salt', 'bread flour', 'yeast']"
6834,87,Sizzling-Spanish-Garlic-Prawns-_-Tapas-Style-Recipezaar,Sizzling Spanish Garlic Prawns - Tapas Style,4,780,"[Lunch and Snacks, Appetizers]",Spanish,"[prawns, parsley, pimentos, chili flakes, olive oil, garlic cloves, dry sherry]","['prawn', 'parsley', 'pimento', 'chili flake', 'olive oil', 'garlic clove', 'dry sherry']"
6836,89,My-Special-Pork-Roast-Recipezaar,My Special Pork Roast,4,7800,[Main Dishes],Portuguese,"[loin pork roast, extra-virgin olive oil, crushed garlic, salt, cracked black pepper, parsley flakes, chili flakes]","['loin pork roast', 'extra virgin olive oil', 'crushed garlic', 'salt', 'cracked black pepper', 'parsley flake', 'chili flake']"
6837,90,Portuguese-White-Bread-Recipezaar,Portuguese White Bread,4,14700,[Breads],Portuguese,"[water, margarine, sugar, salt, white flour, bread machine yeast]","['water', 'margarine', 'sugar', 'salt', 'white flour', 'bread machine yeast']"
6838,91,Creme-De-Favas-_-Portuguese-Fava-_broad_-Bean-Soup-Recipezaar,Creme De Favas / Portuguese Fava (Broad) Bean Soup,3,1800,[Soups],Portuguese,"[fava beans, chicken stock, olive oil, salt, pepper, croutons]","['fava bean', 'chicken stock', 'olive oil', 'salt', 'pepper', 'crouton']"
6841,94,Portuguese-Shrimp-Dip-Recipezaar,Portuguese Shrimp Dip,3,1200,[Appetizers],Portuguese,"[tomato soup, Knox Gelatine, shrimp, onions, celery, mayonnaise, cream cheese]","['tomato soup', 'knox gelatine', 'shrimp', 'onion', 'celery', 'mayonnaise', 'cream cheese']"
6842,95,Kale-Soup-Food_com-83952,Kale Soup,3,2700,[Soups],American,"[chicken broth, cream, kale leaves, potatoes, salt, crushed red pepper]","['chicken broth', 'cream', 'kale leaf', 'potato', 'salt', 'crushed red pepper']"
6843,96,Portuguese-Sweet-Bread-Recipezaar_1,Portuguese Sweet Bread,4,13200,[Breads],Portuguese,"[water, milk, sugar, salt, yeast, butter, eggs, flour]","['water', 'milk', 'sugar', 'salt', 'yeast', 'butter', 'egg', 'flour']"
6844,97,Crockpot-Portuguese-Chicken-1018332,Crockpot Portuguese Chicken,3,30000,[Main Dishes],Portuguese,"[chorizo sausage, onions, garlic, boneless chicken skinless thigh, diced tomatoes, dried leaves oregano, pepper, tomato paste, artichoke hearts, sliced black olives]","['chorizo sausage', 'onion', 'garlic', 'boneless chicken skinless thigh', 'diced tomato', 'dried leaf oregano', 'pepper', 'tomato paste', 'artichoke heart', 'sliced black olive']"
6845,98,Portuguese-Strawberries-In-Port-_morangos-Em-Porto-Recipezaar,Portuguese Strawberries in Port (Morangos Em Porto,4,7500,[],Portuguese,"[strawberries, sugar, ruby port]","['strawberry', 'sugar', 'ruby port']"
6846,99,Portuguese-Style-Bean-and-Kale-Soup-Food_com-68377,Portuguese Style Bean and Kale Soup,3,6000,[Soups],Portuguese,"[extra-virgin olive oil, sausages, yellow onion, garlic cloves, white beans, white pepper, chicken stock, kale]","['extra virgin olive oil', 'sausage', 'yellow onion', 'garlic clove', 'white bean', 'white pepper', 'chicken stock', 'kale']"
6847,100,Portuguese-Portonic-_white-Port-_-Tonic_-Recipezaar,Portuguese Portonic (White Port + Tonic),3,180,,Portuguese,"[ice, port, tonic water, lemon zest]","['ice', 'port', 'tonic water', 'lemon zest']"
6848,101,Mixed-Pepper-Salad-Recipezaar,Mixed Pepper Salad,4,13500,[Salads],Portuguese,"[green bell pepper, yellow bell pepper, red bell pepper, olive oil, garlic cloves, pepper]","['green bell pepper', 'yellow bell pepper', 'red bell pepper', 'olive oil', 'garlic clove', 'pepper']"
6849,102,Portuguese-Barbecued-Chicken-Recipezaar,Portuguese Barbecued Chicken,4,118200,[Main Dishes],Portuguese,"[chicken pieces, dry white wine, lemon rind, lemon juice, tomato paste, olive oil, paprika, hot pepper sauce, salt, garlic]","['chicken piece', 'dry white wine', 'lemon rind', 'lemon juice', 'tomato paste', 'olive oil', 'paprika', 'hot pepper sauce', 'salt', 'garlic']"
6850,103,Mussels-Portuguese-Style-Recipezaar,Mussels Portuguese Style,4,600,[Main Dishes],Portuguese,"[mussels, olive oil, garlic cloves, chicken broth, red wine, fresh parsley]","['mussel', 'olive oil', 'garlic clove', 'chicken broth', 'red wine', 'fresh parsley']"
6851,104,Carne-D_espeto-_Portuguese-Beef-Skewers_-Food_com-175511,Carne D'espeto (Portuguese Beef Skewers),3,1800,[Main Dishes],Portuguese,"[sirloin, garlic cloves, cayenne pepper, ground black pepper, salt]","['sirloin', 'garlic clove', 'cayenne pepper', 'ground black pepper', 'salt']"
6854,107,Assaduras-De-Peixe-_Portuguese-Fish-Kabobs_-Food_com-103113,Assaduras De Peixe (Portuguese Fish Kabobs),3,87300,[Main Dishes],Portuguese,"[garlic cloves, crushed red pepper flakes, paprika, salt, wine vinegar, water, bay leaves, haddock fillets]","['garlic clove', 'crushed red pepper flake', 'paprika', 'salt', 'wine vinegar', 'water', 'bay leaf', 'haddock fillet']"
6856,109,Portuguese-Chicken-Recipezaar_1,Portuguese Chicken,3,3600,[Main Dishes],Portuguese,"[chicken, tomatoes, onions, red pepper, green pepper, yellow peppers, black olives, garlic cloves, fresh parsley, salt, pepper, lemon, water]","['chicken', 'tomato', 'onion', 'red pepper', 'green pepper', 'yellow pepper', 'black olive', 'garlic clove', 'fresh parsley', 'salt', 'pepper', 'lemon', 'water']"
6858,111,Portuguese_style-Red-Pepper-Paste-Recipezaar,Portuguese-Style Red Pepper Paste,3,2100,,Portuguese,"[red bell pepper, jalapeno chilies, salt, garlic, extra-virgin olive oil]","['red bell pepper', 'jalapeno chilies', 'salt', 'garlic', 'extra virgin olive oil']"
6863,116,Arroz-Con-Leche-_spanish-Rice-Pudding_-Recipezaar,Arroz Con Leche (Spanish Rice Pudding),4,2400,"[Desserts, Breakfast and Brunch]",Spanish,"[milk, cinnamon sticks, lemon rind, salt, white rice, egg yolks, sugar, butter, ground nutmeg]","['milk', 'cinnamon stick', 'lemon rind', 'salt', 'white rice', 'egg yolk', 'sugar', 'butter', 'ground nutmeg']"
6864,117,Portuguese-Steamed-Clams-Recipezaar_1,Portuguese Steamed Clams,3,1800,,Portuguese,"[clams, chorizo sausage, onions, diced tomatoes, white wine, olive oil]","['clam', 'chorizo sausage', 'onion', 'diced tomato', 'white wine', 'olive oil']"
6865,118,Linguica-And-Green-Beans-Recipezaar,Linguica and Green Beans,4,4800,,Portuguese,"[fresh green bean, onions, garlic cloves, green bell pepper, potatoes, sausages, ground allspice, crushed red pepper flakes, tomato sauce]","['fresh green bean', 'onion', 'garlic clove', 'green bell pepper', 'potato', 'sausage', 'ground allspice', 'crushed red pepper flake', 'tomato sauce']"
6867,120,Portuguese-Batatas-a-Murro-Food_com-102914,Portuguese Batatas a Murro,3,3000,[Side Dishes],Portuguese,"[baking potatoes, extra-virgin olive oil, garlic cloves, ground pepper, green onions]","['baking potato', 'extra virgin olive oil', 'garlic clove', 'ground pepper', 'green onion']"
